################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-01-03 22:33:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3658917","2025-10-05 17:55:30","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/20012020074152/info.zip","online","2026-01-03 19:52:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658917/","Riordz"
"3658913","2025-10-05 17:55:28","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/07-2020/24/info.zip","online","2026-01-03 18:48:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658913/","Riordz"
"3658914","2025-10-05 17:55:28","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/28102019124803/info.zip","online","2026-01-03 19:21:46","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658914/","Riordz"
"3658905","2025-10-05 17:55:25","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/02-2020/25/info.zip","online","2026-01-03 18:28:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658905/","Riordz"
"3658906","2025-10-05 17:55:25","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/07082019085049/info.zip","online","2026-01-03 19:50:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658906/","Riordz"
"3658909","2025-10-05 17:55:25","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/18122019111713/info.zip","online","2026-01-03 20:17:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658909/","Riordz"
"3658910","2025-10-05 17:55:25","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2019/30/info.zip","online","2026-01-03 18:53:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658910/","Riordz"
"3658903","2025-10-05 17:55:24","http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2024-07-30/info.zip","online","2026-01-03 20:30:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658903/","Riordz"
"3658904","2025-10-05 17:55:24","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/05012020083458/info.zip","online","2026-01-03 18:56:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658904/","Riordz"
"3658902","2025-10-05 17:55:21","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/07032020103438/info.zip","online","2026-01-03 18:52:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658902/","Riordz"
"3658900","2025-10-05 17:55:19","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/22062020085933/info.zip","online","2026-01-03 19:24:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658900/","Riordz"
"3658895","2025-10-05 17:55:18","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/14082019111536/info.zip","online","2026-01-03 20:02:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658895/","Riordz"
"3658896","2025-10-05 17:55:18","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/12082019083210/info.zip","online","2026-01-03 19:11:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658896/","Riordz"
"3658897","2025-10-05 17:55:18","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/29122019110754/info.zip","online","2026-01-03 19:28:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658897/","Riordz"
"3658892","2025-10-05 17:55:17","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/31012020103024/info.zip","online","2026-01-03 20:12:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658892/","Riordz"
"3658893","2025-10-05 17:55:17","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/30/info.zip","online","2026-01-03 19:24:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658893/","Riordz"
"3658894","2025-10-05 17:55:17","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/09102019084351/info.zip","online","2026-01-03 18:32:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658894/","Riordz"
"3658884","2025-10-05 17:55:10","http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/24082020090253/info.zip","online","2026-01-03 18:33:24","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658884/","Riordz"
"3658885","2025-10-05 17:55:10","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/02-2020/29/info.zip","online","2026-01-03 20:00:20","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658885/","Riordz"
"3658886","2025-10-05 17:55:10","http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-05-27/info.zip","online","2026-01-03 19:29:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658886/","Riordz"
"3658887","2025-10-05 17:55:10","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/12-2019/01/info.zip","online","2026-01-03 22:13:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658887/","Riordz"
"3658880","2025-10-05 17:55:09","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/02-2020/16/info.zip","online","2026-01-03 21:36:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658880/","Riordz"
"3658881","2025-10-05 17:55:09","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/02082019084250/info.zip","online","2026-01-03 19:22:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658881/","Riordz"
"3658882","2025-10-05 17:55:09","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/30012020074634/info.zip","online","2026-01-03 19:53:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658882/","Riordz"
"3658883","2025-10-05 17:55:09","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/22072020095444/info.zip","online","2026-01-03 18:37:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658883/","Riordz"
"3658878","2025-10-05 17:55:08","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/13/info.zip","online","2026-01-03 20:14:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658878/","Riordz"
"3658874","2025-10-05 17:55:07","http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-01-29/info.zip","online","2026-01-03 19:41:51","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658874/","Riordz"
"3658875","2025-10-05 17:55:07","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/07102020082312/info.zip","online","2026-01-03 18:44:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658875/","Riordz"
"3658876","2025-10-05 17:55:07","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/02-2020/27/info.zip","online","2026-01-03 19:54:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658876/","Riordz"
"3658877","2025-10-05 17:55:07","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/08-2019/14/info.zip","online","2026-01-03 20:10:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658877/","Riordz"
"3658873","2025-10-05 17:55:05","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/23012020103306/info.zip","online","2026-01-03 18:15:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658873/","Riordz"
"3658872","2025-10-05 17:55:00","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/22012020083836/info.zip","online","2026-01-03 19:22:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658872/","Riordz"
"3658868","2025-10-05 17:54:59","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/16092019081308/info.zip","online","2026-01-03 19:27:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658868/","Riordz"
"3658870","2025-10-05 17:54:59","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/01-2020/06/info.zip","online","2026-01-03 18:51:34","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658870/","Riordz"
"3658866","2025-10-05 17:54:56","http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-03-03/info.zip","online","2026-01-03 20:09:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658866/","Riordz"
"3658862","2025-10-05 17:54:55","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/06032020084705/info.zip","online","2026-01-03 19:52:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658862/","Riordz"
"3658863","2025-10-05 17:54:55","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2020/info.zip","online","2026-01-03 20:24:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658863/","Riordz"
"3658864","2025-10-05 17:54:55","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/08-2019/21/info.zip","online","2026-01-03 19:27:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658864/","Riordz"
"3658865","2025-10-05 17:54:55","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/07-2020/07/info.zip","online","2026-01-03 19:52:06","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658865/","Riordz"
"3658861","2025-10-05 17:54:52","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/03032020101713/info.zip","online","2026-01-03 18:35:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658861/","Riordz"
"3658859","2025-10-05 17:54:47","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/12-2019/14/info.zip","online","2026-01-03 18:15:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658859/","Riordz"
"3658857","2025-10-05 17:54:46","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/31012020141621/info.zip","online","2026-01-03 18:53:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658857/","Riordz"
"3658856","2025-10-05 17:54:45","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/02-2020/05/info.zip","online","2026-01-03 19:56:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658856/","Riordz"
"3658854","2025-10-05 17:54:43","http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/09092020085515/info.zip","online","2026-01-03 19:21:20","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658854/","Riordz"
"3658855","2025-10-05 17:54:43","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/08-2019/22/info.zip","online","2026-01-03 18:14:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658855/","Riordz"
"3658852","2025-10-05 17:54:38","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/15122019103158/info.zip","online","2026-01-03 19:26:29","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658852/","Riordz"
"3658851","2025-10-05 17:54:24","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/10-2019/08/info.zip","online","2026-01-03 18:54:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658851/","Riordz"
"3658847","2025-10-05 17:54:05","http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/19112020085207/info.zip","online","2026-01-03 18:53:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658847/","Riordz"
"3658845","2025-10-05 17:53:58","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/15062020104329/info.zip","online","2026-01-03 18:34:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658845/","Riordz"
"3658841","2025-10-05 17:53:56","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/01-2020/10/info.zip","online","2026-01-03 19:22:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658841/","Riordz"
"3658836","2025-10-05 17:53:53","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2020/14/info.zip","online","2026-01-03 20:39:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658836/","Riordz"
"3658832","2025-10-05 17:53:52","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/08-2019/12/info.zip","online","2026-01-03 18:33:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658832/","Riordz"
"3658835","2025-10-05 17:53:52","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/30122019083201/info.zip","online","2026-01-03 18:45:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658835/","Riordz"
"3658825","2025-10-05 17:53:49","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/04-2020/24/info.zip","online","2026-01-03 22:21:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658825/","Riordz"
"3658826","2025-10-05 17:53:49","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/27072020084358/info.zip","online","2026-01-03 18:15:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658826/","Riordz"
"3658828","2025-10-05 17:53:49","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/10-2019/29/info.zip","online","2026-01-03 20:41:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658828/","Riordz"
"3658829","2025-10-05 17:53:49","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/10-2019/30/info.zip","online","2026-01-03 19:44:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658829/","Riordz"
"3658821","2025-10-05 17:53:48","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/20052020090958/info.zip","online","2026-01-03 21:58:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658821/","Riordz"
"3658824","2025-10-05 17:53:48","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/11022020102208/info.zip","online","2026-01-03 20:00:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658824/","Riordz"
"3658813","2025-10-05 17:53:47","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/09-2019/12/info.zip","online","2026-01-03 19:14:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658813/","Riordz"
"3658814","2025-10-05 17:53:47","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/24012020083927/info.zip","online","2026-01-03 21:38:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658814/","Riordz"
"3658816","2025-10-05 17:53:47","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/11-2019/17/info.zip","online","2026-01-03 20:02:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658816/","Riordz"
"3658817","2025-10-05 17:53:47","http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/21072020093623/info.zip","online","2026-01-03 20:24:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658817/","Riordz"
"3658819","2025-10-05 17:53:47","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/10-2019/13/info.zip","online","2026-01-03 18:59:03","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658819/","Riordz"
"3658820","2025-10-05 17:53:47","http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-10-06/info.zip","online","2026-01-03 20:20:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658820/","Riordz"
"3658810","2025-10-05 17:53:46","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/25122019075053/info.zip","online","2026-01-03 19:10:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658810/","Riordz"
"3658811","2025-10-05 17:53:46","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/20102020083404/info.zip","online","2026-01-03 19:16:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658811/","Riordz"
"3658807","2025-10-05 17:53:45","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/23092019082104/info.zip","online","2026-01-03 18:35:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658807/","Riordz"
"3658805","2025-10-05 17:53:44","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/09-2020/04/info.zip","online","2026-01-03 18:34:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658805/","Riordz"
"3658806","2025-10-05 17:53:44","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/23022020084448/info.zip","online","2026-01-03 19:07:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658806/","Riordz"
"3658803","2025-10-05 17:53:43","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2019/02/info.zip","online","2026-01-03 18:15:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658803/","Riordz"
"3658801","2025-10-05 17:53:42","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/23/info.zip","online","2026-01-03 18:54:51","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658801/","Riordz"
"3658802","2025-10-05 17:53:42","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/11-2020/24/info.zip","online","2026-01-03 19:36:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658802/","Riordz"
"3658798","2025-10-05 17:53:41","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/10-2019/18/info.zip","online","2026-01-03 19:39:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658798/","Riordz"
"3658789","2025-10-05 17:53:33","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/06-2020/17/info.zip","online","2026-01-03 20:19:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658789/","Riordz"
"3658791","2025-10-05 17:53:33","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/25082019111905/info.zip","online","2026-01-03 19:16:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658791/","Riordz"
"3658793","2025-10-05 17:53:33","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/21012020083050/info.zip","online","2026-01-03 18:32:01","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658793/","Riordz"
"3658784","2025-10-05 17:53:29","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/10032020102753/info.zip","online","2026-01-03 19:09:18","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658784/","Riordz"
"3658783","2025-10-05 17:53:28","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/11-2020/16/info.zip","online","2026-01-03 22:07:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658783/","Riordz"
"3658778","2025-10-05 17:53:25","http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000640/2023-11-08/info.zip","online","2026-01-03 18:18:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658778/","Riordz"
"3658781","2025-10-05 17:53:25","http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta%20NSU%20Faltante/04305539000100/2020-07-06/info.zip","online","2026-01-03 18:16:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658781/","Riordz"
"3658771","2025-10-05 17:53:23","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/09122019084056/info.zip","online","2026-01-03 20:17:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658771/","Riordz"
"3658772","2025-10-05 17:53:23","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/14022020071643/info.zip","online","2026-01-03 18:27:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658772/","Riordz"
"3658774","2025-10-05 17:53:23","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/03-2020/07/info.zip","online","2026-01-03 19:48:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658774/","Riordz"
"3658775","2025-10-05 17:53:23","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/12-2019/18/info.zip","online","2026-01-03 21:59:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658775/","Riordz"
"3658776","2025-10-05 17:53:23","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/20012020111030/info.zip","online","2026-01-03 19:48:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658776/","Riordz"
"3658777","2025-10-05 17:53:23","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/19092019112515/info.zip","online","2026-01-03 21:47:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658777/","Riordz"
