url,label
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/12-2019/info.zip,1
https://github.com/ColtOSTemp/platform_external_tinycompress/releases/download/v2.0/Software.zip,1
http://rdm2.mikompa.sch.id/bins/arm4,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-12-30/info.zip,1
http://182.127.133.187:48589/i,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/30072024114118/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/04072024170824/info.zip,1
https://hubindaily.cn/search?q=test,0
http://111.59.254.165:8084/20250726/AV.lnk,1
https://lorde.ink/help,0
https://lordserialec-17.top/docs,0
https://sitecapture.com/login,0
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-10-14/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/23112020082717/info.zip,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta%20NSU%20Faltante/02589791000910/2023-11-24/info.zip,1
http://103.163.119.220/Aqua.arm6,1
https://firewin88.com/pricing,0
https://yvettesports.com/account,0
https://flyzhu.pro/login,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Eventos/2021-01-14/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-11-29/info.zip,1
https://tutorianbd.com/docs,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/01-2020/01/info.zip,1
https://raw.githubusercontent.com/RicePudding0xL/DiscordNitroGenerator/main/DiscordNitroGenerator.exe,1
https://avnsite.com/index.html,0
https://shimogamo-jinja.or.jp/search?q=test,0
http://205.185.124.206/co,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/08-2019/14/info.zip,1
https://onlineface.ai/search?q=test,0
https://ttjl33.com/docs,0
https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/vehicle_sale_agreement_format_in_word_kerala_online_applicat.pdf,1
http://121.43.104.75:8080/help.scr,1
http://80.211.134.99/CanicatTennis_V_1_4/AppData/Settings/Usr/Usr_31/info.zip,1
https://malong168.io/docs,0
http://130.12.180.64/bins/zersh4,1
https://mog500.com/,0
https://telnetmyip.com/contact,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/02022020102110/info.zip,1
https://prominvest.ru/,0
http://188.81.205.64/Video.scr,1
https://sapinet.eu/index.html,0
http://130.12.180.64/row,1
https://generatom.com/about,0
https://162.240.179.212/~wwsync/x.sh,1
https://gostream.mobi/,0
http://45.153.129.239/c,1
https://clubevestcasa.com.br/pricing,0
https://github.com/hkakkkaa/gdsssdggsg/releases/download/fsdfsd/lol11.exe,1
https://img1.wsimg.com/blobby/go/047c717c-7bd8-4cec-b09f-8a9648ff740c/downloads/hsbc_bank_statement.pdf,1
https://ziehl-abegg.de/news,0
https://zooki.xyz/help,0
https://allica.bank/careers,0
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2024-08-13/info.zip,1
https://drive.google.com/uc?export=download&id=1GVnZexVVs3VPv0-ihFlWnmzMHIJ3qqlY,1
https://boncasinos.com/help,0
http://165.154.184.75/NEW/plugin3.dll,1
https://butorkellek.hu/contact,0
http://158.94.208.162/toto,1
https://34.23.45.74/,1
https://trtmyanmar.com/wp-content/plugins/yjmqxmidki/a/hyehwggs.ps1,1
https://mapleleafshotstove.com/products,0
https://noline.one/news,0
http://130.12.180.134/bins/87sbhas6as.arm6,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/info.zip,1
http://201.16.194.227:9090/Agent2b_Web_6.05.030/Instalador%20Completo/Disk1/Setup.exe,1
https://creatrip.com/pricing,0
https://kantortoto.site/careers,0
https://sysmex-europe.com/docs,0
https://nikktech.com/index.html,0
https://maybe-paris.co/account,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/12-2019/info.zip,1
https://777slotphilipin.com/contact,0
http://111.59.254.165:8084/20250703/Photo.lnk,1
https://idexxsmartservice.com/careers,0
https://drive.google.com/uc?export=download&id=1-8QpzGR4-iiS53p1-KR2-O6pRRJmNkSK,1
https://myblueship.com/blog,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/29092019093353/info.zip,1
https://whatspossiblegroup.com/news,0
https://www.blackhattoolz.com/licensing/deployment/Yellow%20Pages%20Scraper.exe,1
https://kiddie-corner.com/account,0
https://portalmayorista.com/about,0
http://dfmtjmptskr.tsrv1.ws/t2.exe,1
https://i5171.com/docs,0
https://michaelsaunders.net/blog,0
http://180.190.202.146:56534/i,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-05/info.zip,1
http://130.12.180.64/bins/w,1
http://74.48.34.10/bins/hax.mpsl,1
https://froghousing.com/news,0
http://216.247.208.231:3120/bin.sh,1
https://pornet.org/about,0
https://singaporeresellerhosting.com/account,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-03-17/info.zip,1
https://gejetroo.com/news,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-02-03/info.zip,1
https://tanais.express/search?q=test,0
https://har.com/index.html,0
https://jii.net.cn/docs,0
https://rosenthal.pl/news,0
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2020-03-12/info.zip,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000542543/info.zip,1
https://comment2434.com/news,0
http://201.16.194.227:2550/Ramon/teste/Microsoft%20Office%202010%20Professional%20Plus%20x86/Word.pt-br/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-09-09/info.zip,1
https://precccam.com/help,0
https://img1.wsimg.com/blobby/go/e060217f-3d1d-4ed1-921e-8372b49c873f/downloads/job_work_challan_format_in_excel.pdf,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-03-03/info.zip,1
http://121.184.128.134/02/23/11/16/16/info.zip,1
https://shannonairport.ie/products,0
http://87.200.95.114:5555/Video.lnk,1
https://sa-venues.com/docs,0
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0011/29072020113926/info.zip,1
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-10-03/info.zip,1
https://logocritiques.com/docs,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/08-2019/19/info.zip,1
http://130.12.180.64/z,1
https://zfbs888.com/account,0
https://github.com/Mkiuk/Jullus2Api/releases/download/v1.0/Software.zip,1
https://website.mypetapp.co.za/,1
https://vdfrtyuidcde.top/docs,0
https://firstrewards.in/help,0
https://teamehub.com/help,0
https://latvijas.tv/pricing,0
http://188.80.142.160/Photo.scr,1
https://kmansin09.top/products,0
http://49.204.232.47/info.zip,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-30/info.zip,1
https://autismpartnershipfoundation.org/search?q=test,0
https://drive.google.com/uc?export=download&id=1DKj56FNkcbSf3iNlQsZZM7vpVQ3DmDl5,1
https://github.com/trasherwithadollarsign/Trashers-Malware-Repo/raw/main/Ransomware/InfinityCrypt.exe,1
https://nic.digital/about,0
http://130.12.180.127/exp.sh,1
https://easybrand.vn/wp-content/uploads/2021/01/stored.php,1
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2020-07-08/info.zip,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-08-19/info.zip,1
http://99.71.130.109:8034//sshd,1
https://chugachelectric.com/pricing,0
https://cloudie.io/login,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/11-2019/19/info.zip,1
https://qmpdsdsb.pro/help,0
http://115.159.149.113:36155/down/pkexU0YtxaR3.exe,1
https://hannah.cz/news,0
https://stackcp.com/docs,0
https://gzk3.cn/account,0
http://github.com/mikf/gallery-dl/releases/download/v1.15.0/gallery-dl.exe,1
http://177.70.102.232:8090/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2024-04-15/info.zip,1
http://91.92.241.59/odin.x64,1
https://xn--yh4bx88a.com/storage/files/9/%E2%AB%B8%EC%A0%9C%ED%92%88%EC%82%AC%EC%9A%A9%EC%A0%84%20%ED%95%84%EC%88%98%EC%85%8B%ED%8C%85%E2%AB%B7.zip,1
https://czjys.cn/account,0
https://jts01.com/,0
https://dawahealthcare.biz/docs,0
https://1xbet-vndf.top/account,0
https://creampuff.net/help,0
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-06-05/info.zip,1
https://bool.network/search?q=test,0
http://78.70.152.202:5825/i,1
http://121.184.128.134/02/23/11/02/info.zip,1
http://32.219.189.94:41792/Video.lnk,1
https://casino-winnersclub.com/careers,0
https://edazone.cn/index.html,0
http://130.204.154.237:3204/i,1
https://owlproxy.com/blog,0
http://simbhaolisugars.in/hnap,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2024-08-31/info.zip,1
https://a-gwo.pages.dev/Auo1.exe,1
http://82.67.13.197/Video.lnk,1
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-11-21/info.zip,1
https://img1.wsimg.com/blobby/go/119d5b03-e78f-4725-87b7-ed496b267f6d/downloads/scrubber_design_calculation_excel.pdf,1
https://lithosting.lt/search?q=test,0
https://tecni.com/,0
https://tom-murphy.ie/,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/06022020083147/info.zip,1
https://10106969.com/search?q=test,0
http://45.194.92.12/mips,1
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-07-19/info.zip,1
https://imaginationtech.com/blog,0
https://yinlianstone.com/products,0
https://manus-analytics.com/search?q=test,0
http://okhan.net/soft/UploadFile/YOUXI/okhan.net-2wn.rar,1
https://ottsworld.com/,0
https://aacreditunion.org/blog,0
http://222.165.237.58:37379/i,1
https://nappaawards.com/contact,0
https://just--vpn.com/,0
http://94.154.83.4:1344/i,1
https://img1.wsimg.com/blobby/go/06792788-ebeb-4570-893a-70dafae2a105/downloads/35017680871.pdf,1
http://asdad.florpeter.xyz/main_m68k,1
https://cdn-d5.com/account,0
https://ashtonwoods.com/account,0
https://sightengine.com/about,0
https://lscszh.cn/news,0
https://paylessfurnitureohio.com/news,0
https://img1.wsimg.com/blobby/go/424b0398-579a-4717-a17a-ffb972bf5819/downloads/audit_professional_clearance_letter_template.pdf,1
https://partech.com/products,0
https://avxhm.in/careers,0
http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Delhi/Anshul/anshul%20archieve/10.6.2013/jain%20sir%20data%20desktop/For%20XP%20SP2/info.zip,1
https://drive.google.com/uc?export=download&id=1ECzX8yjtfXWOs26GRqTDIxAjED3ukcAO,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/lemowegigusazisalelupo.pdf,1
http://121.184.128.134/02/23/11/11/12/info.zip,1
http://201.16.194.227:2550/Ramon/teste/Microsoft%20Office%202010%20Professional%20Plus%20x86/Catalog/info.zip,1
https://doyoureallyhavenothingbettertodowithyourtime.cfd/careers,0
https://welinku.com/account,0
https://addy.io/login,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-14/info.zip,1
https://mijnserie.nl/products,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-03-05/info.zip,1
http://80.11.36.4:10018/sshd,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/19112019083249/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/29062024131718/info.zip,1
http://103.116.52.219/arm7,1
https://hosting.edu.cn/search?q=test,0
https://citizenportal-op.gov.in/careers,0
https://daily-gadget.net/careers,0
http://139.198.15.223:8080/ScanPort.exe,1
https://enuygun.com/index.html,0
https://csb.gov.lv/index.html,0
https://github.com/charles100000/twitch-clone/releases/download/v2.0/Software.zip,1
https://haljadval.ir/pricing,0
https://frikanime.com/careers,0
https://firstclearing.com/about,0
https://upeu.edu.pe/about,0
https://whitepj.net/login,0
https://ymu7kb8zhu.ru/products,0
https://poiu98.com/help,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-08-15/info.zip,1
http://kpq.at/bins/arm5,1
http://132.red-81-42-249.staticip.rima-tde.net:5000/R-02-RADIOLE/Video.scr,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0011/info.zip,1
https://asgoodasnew.com/contact,0
https://worldofficeonline.com/products,0
https://bongdalu625.com/index.html,0
http://95.47.248.146//sshd,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2024-07-30/info.zip,1
http://121.184.128.134/02/23/11/14/12/info.zip,1
http://81.16.249.96:46703/Mozi.m,1
https://creatorlovers.com/index.html,0
https://cybertec-postgresql.com/contact,0
https://bgonair.bg/contact,0
http://microsoft-analyse.com:8080/files/hunt.dll,1
http://178.151.163.54:7061/i,1
https://lords.mobi/account,0
https://ganseea.cn/about,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-03-01/info.zip,1
http://176.65.35.214:61252/.i,1
https://em3corp.com/,0
http://99.71.130.109:8040//sshd,1
https://angkakembar.com/help,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/30012020112213/info.zip,1
http://github.com/thomson101/XHP/releases/download/Release/Steanings.exe,1
http://62.60.227.98/g8jejfC38/Plugins/cred.dll,1
https://mauniver.ru/help,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000166739/info.zip,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-04/info.zip,1
https://img1.wsimg.com/blobby/go/552d21dd-b338-4bf6-8541-a1e81cff5ed8/downloads/14409296375.pdf,1
https://accommodationcooktown.com/account,0
https://raw.githubusercontent.com/rouki555/lnk/refs/heads/main/t.png,1
https://srafx.com/index.html,0
https://74.50.99.45:8443/,1
https://0531it.cn/help,0
https://orfeo-toolbox.org/search?q=test,0
https://manybooks.net/login,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/21062024072959/info.zip,1
https://portunity.eu/pricing,0
https://idtm.io/login,0
https://203.206.29.46:8443/sda5/Android/AV.scr,1
https://ethiopianairlines.com/help,0
http://218.155.92.14:17880/i,1
https://auth0c.com/about,0
https://teslari.it/pricing,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Eventos/2021-11-15/info.zip,1
http://88.225.231.222:45947/bin.sh,1
https://svadba-vals.ru/careers,0
https://dsldhomes.com/products,0
https://1win-sl2222.com/careers,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/07022020111253/info.zip,1
https://fem.jp/docs,0
https://escuelaosteopatiamadrid.com/,0
https://hogsbynat.se/about,0
http://177.70.102.232:8090/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-02-12/info.zip,1
https://shoestoyourpodguz.com/index.html,0
http://115.56.164.191:39826/i,1
https://orem.gov/blog,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-15/info.zip,1
http://103.116.52.219/sh4,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/13022020083700/info.zip,1
http://uyul.oss-cn-beijing.aliyuncs.com/in/d204.dll,1
http://43.132.134.187:4321/merlin.x64.dll,1
https://pharmamarket.nl/help,0
https://modelltoys-austria.at/docs,0
https://mailfactory.blue/help,0
https://cnu.edu.ua/news,0
http://github.com/ff245185/payload/raw/refs/heads/main/Fast%20Download.exe,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-07-15/info.zip,1
http://177.42.72.125:41799/video.lnk,1
https://aireuropa.com/login,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2021-05-20/info.zip,1
https://tobirane.xyz/careers,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/09-2019/01/info.zip,1
https://webxjobs.org/account,0
https://howjsay.com/blog,0
https://latestgrowing.com/help,0
http://77.46.170.18:53326/i,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2024-07-17/info.zip,1
http://91.92.243.183/.Smpsl,1
http://103.93.54.226/bins/mirai.arm7,1
https://img1.wsimg.com/blobby/go/229e00b6-6232-4273-bd27-55f919ca28b8/downloads/financas_corporativas_teoria_e_pratica.pdf,1
http://111.59.254.165:8084/AV.lnk,1
http://212.70.156.70:43412/i,1
https://czsxy.cn/products,0
http://80.147.155.189/Video.scr,1
https://dexcom.com/products,0
https://lafabriquedelacite.com/pricing,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/mapping/com/vkl/ckts/module/rgsy/systemset/info.zip,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-08-17/info.zip,1
https://imagenwebhoy.com/help,0
https://cuoredellasardegna.it/blog,0
https://raw.githubusercontent.com/anaMesias580/upload/refs/heads/master/Software.zip,1
http://www.srv892825.hstgr.cloud/massload.sh,1
https://cbreemail.com/pricing,0
http://45.250.231.30:1336/i,1
https://proteccars.com/news,0
http://99.71.130.109:8048//sshd,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000164138/info.zip,1
https://bh.org.il/pricing,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-08/info.zip,1
https://endnote.com/index.html,0
http://111.74.21.155:5011/sshd,1
https://jinlongquan.com.cn/,0
https://admin.byte.in.ua/scarica/,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/18022020110839/info.zip,1
http://58.145.168.170:25222/.i,1
https://libnene.com/blog,0
http://newdc35635.duckdns.org/slovsdih/x86_64,1
https://fuoye.edu.ng/products,0
http://130.12.180.43/files/5900855435/eNLe4nm.exe,1
https://hdfilm.tv.tr/blog,0
https://bible.by/index.html,0
http://158.94.208.162/z/li,1
https://img1.wsimg.com/blobby/go/93a7eb93-9eef-4244-8f20-7f48de1f8294/downloads/rikeleneliteta.pdf,1
http://121.184.128.134/01/23/11/03/20/info.zip,1
http://221.164.206.156:90/info.zip,1
https://sdrzr.cn/docs,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-01/info.zip,1
http://165.22.48.119:4444/02.08.2022.exe,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-10-24/info.zip,1
http://111.59.254.165:8084/20140730/AV.lnk,1
https://monster-mcpe.com/news,0
https://raw.githubusercontent.com/Crowly-AI/Hello-World/refs/heads/main/ZubovLekciya.exe,1
https://qchk.in/contact,0
https://slsltutu.com/search?q=test,0
https://ma-comptabilite.com/account,0
http://130.12.180.85/file/data.mipsel,1
https://venetianlasvegas.com/careers,0
https://insqhd.cn/pricing,0
https://afterdarkgrafx.com/contact,0
https://hiscraves.com/news,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/01022020074721/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/03112019070517/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/10-2020/15/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-11-22/info.zip,1
https://quefondos.com/login,0
https://wvvj.cn/login,0
https://kphe.pl/news,0
https://brescia.edu/blog,0
https://newsagg.site/index.html,0
https://hwkaufman.com/news,0
http://121.184.128.134/02/23/11/16/19/info.zip,1
https://www.newkintall.com/app.zip,1
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-03-03/info.zip,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-05-20/info.zip,1
https://img1.wsimg.com/blobby/go/d89879dd-a0f6-4cd8-8b66-99c2d6e48b2c/downloads/rotem_sigma_user_manual.pdf,1
https://333hoki-dd.com/search?q=test,0
https://profoxpro.com/news,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/07-2020/21/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/26112020083005/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/unusual/dao/info.zip,1
https://brighttalk.com/about,0
http://163.53.178.8/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/26112019110601/info.zip,1
https://nativegram.com/docs,0
https://n3zdrav.ru/login,0
http://106.122.174.233:3389/video.scr,1
http://179.89.221.120/video.lnk,1
http://newdc35635.duckdns.org/slovsdih/powerpc,1
http://188.118.38.161/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/27082019072537/info.zip,1
http://81.4.141.66:54785/i,1
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2023-02-06/info.zip,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-01/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/10-2020/21/info.zip,1
http://f24-zfcloud.zdn.vn/17c4755d1d45ed1bb454/8703634058188758823,1
https://cinic.org.cn/search?q=test,0
http://8.217.152.225/user_c.vbs,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-27/info.zip,1
https://2ip.ru/index.html,0
http://46.4.194.54/,1
https://dirtybeerhole.com/,0
http://121.121.198.149:8019/i,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/28102020084220/info.zip,1
http://81.16.250.173:2957/i,1
https://xgdej.cn/search?q=test,0
https://padovagoal.it/about,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/03-2020/09/info.zip,1
http://144.48.170.111:19280/.i,1
https://ngrs.net/search?q=test,0
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-07-27/info.zip,1
https://klclick.com/login,0
http://125.47.60.229:46188/i,1
https://condesadfmx.com/blog,0
https://img1.wsimg.com/blobby/go/b298ce5b-3c11-48f0-9704-0e059e7cfa1a/downloads/71423402684.pdf,1
